SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/12/02 08:01:02.81 eq  l 1.02 l   33.31733 -115.77717   2.5 A 39721418   62 1513
2023/12/02 08:27:27.29 eq  l 1.67 l   32.73683 -115.88083   4.2 A 39721434   70 1380
2023/12/02 08:32:44.21 eq  l 0.97 l   35.64083 -117.47067   7.9 A 39721442   40  754
2023/12/02 08:49:12.39 eq  l 1.02 l   32.72583 -115.88067   5.5 A 39721450   33  815
2023/12/02 09:09:22.29 eq  l 0.82 l   33.35167 -116.36317  12.6 A 39721466   79 1295
2023/12/02 09:59:37.24 eq  l 0.85 l   33.91333 -116.77417  17.9 A 39721474   72 1583
2023/12/02 10:09:33.66 eq  l 0.81 l   33.34417 -116.24733  11.7 A 39721482   63 1539
2023/12/02 10:09:50.75 eq  l 0.61 l   32.74200 -115.82783   6.9 C 37599644    9  312
2023/12/02 10:27:58.03 eq  l 1.23 l   33.15483 -116.46933   7.0 A 39721490  128 1916
2023/12/02 10:44:07.24 eq  l 0.47 l   33.71550 -116.81283  16.2 A 39721498   35 1030
2023/12/02 11:12:54.52 eq  l 0.95 l   35.64033 -117.42700   4.9 A 39721506   35  547
2023/12/02 11:21:27.79 eq  l 1.19 l   32.74650 -115.86267   8.5 A 39721514   35  961
2023/12/02 11:33:18.09 eq  l 1.02 l   35.64400 -117.42483   5.1 A 39721522   29  535
2023/12/02 12:48:25.49 eq  l 0.96 l   34.23350 -117.02400  10.5 A 39721530   71 1726
2023/12/02 12:53:55.23 eq  l 0.30 l   33.70183 -116.81483  15.6 A 39721538   28 1894
2023/12/02 12:54:36.46 eq  l 0.18 l   33.70633 -116.81233  15.5 A 37598700   22  290
2023/12/02 13:29:43.53 eq  l 1.03 l   32.96800 -116.27783  10.1 A 39721546   79 1197
2023/12/02 13:40:37.21 eq  l 1.08 l   36.09500 -117.86967   2.5 A 39721554   41 1344
2023/12/02 13:55:03.21 eq  l 1.22 l   33.35050 -116.36483  11.6 A 39721562  119 1947
2023/12/02 13:59:38.79 eq  l 1.20 l   32.73933 -115.87167   6.4 A 39721578   36 1010
2023/12/02 14:28:35.38 eq  l 1.37 l   32.69467 -115.98533   9.1 A 39721586   48 1499
2023/12/02 15:13:52.41 eq  l 1.66 l   33.14883 -116.41317  11.8 A 39721594  145 2461
2023/12/02 15:22:26.74 eq  l 2.07 l   33.14750 -116.41383  11.9 A 39721602  169 2995
2023/12/02 15:24:57.46 eq  l 1.40 l   33.14917 -116.41400  11.4 A 39721610  127 1843
2023/12/02 15:26:35.49 eq  l 1.28 l   33.15000 -116.40917  13.1 A 39721618   76 1915
2023/12/02 15:41:01.03 eq  l 1.24 l   33.14950 -116.41300  11.6 A 39721626  111 1710
2023/12/02 16:11:22.62 eq  l 1.34 l   32.73767 -115.86750   4.6 A 39721634   36 1427
2023/12/02 17:44:47.67 eq  l 1.26 l   34.27067 -118.81233  22.0 A 39721642   34 2251
2023/12/02 17:58:18.74 eq  l 1.70 l   33.16450 -116.57850  16.1 A 39721650  143 2365
2023/12/02 18:03:33.39 eq  l 1.54 l   32.73833 -115.87400   7.3 A 39721658   48 1517
2023/12/02 18:24:52.35 eq  l 0.94 l   33.93183 -116.31033   3.0 A 39721674   31 1112
2023/12/02 18:27:26.18 eq  l 1.06 l   33.93083 -116.31250   3.1 A 39721690   40 1472
2023/12/02 18:29:06.58 eq  l 1.01 l   33.24167 -116.11050   9.7 A 39721698   55 1165
2023/12/02 20:47:07.68 eq  l 1.79 l   34.28217 -118.80717  18.6 A 39721730   98 2634
2023/12/02 21:00:19.14 eq  l 1.61 l   32.74933 -115.84967   6.8 A 39721754   43 1390
2023/12/02 22:02:18.13 eq  l 1.78 l   36.08133 -117.86150   1.4 A 39721778   53 2200
2023/12/02 22:13:42.07 eq  l 0.52 l   33.80383 -117.71267   6.5 A 39721786   18 2130
2023/12/02 22:28:07.02 eq  l 0.98 l   33.35600 -116.41867   8.4 A 39721794   87 1431
2023/12/02 23:39:25.22 eq  l 0.96 l   33.01550 -116.48183  12.2 A 39721810   46 1216
2023/12/03 00:16:39.83 eq  l 0.86 l   33.35267 -116.36583  12.2 A 39721818   66 1279
2023/12/03 00:36:54.53 eq  l 2.17 l   35.00900 -118.87933  13.2 A 39721842   86 2846
2023/12/03 00:55:50.72 eq  l 0.56 l   35.88333 -117.65567   9.5 A 39721850   29  382
2023/12/03 01:06:06.60 eq  l 2.12 l   35.67750 -117.47433   2.9 A 39721858   66 2812
2023/12/03 01:11:27.40 eq  l 1.59 l   32.73733 -115.87350   6.2 A 39721866   59 1738
2023/12/03 01:59:49.40 eq  l 0.94 l   35.67267 -117.47633   3.0 A 39721874   42  701
2023/12/03 02:05:01.13 eq  l 1.82 l   32.74850 -115.85350   4.8 A 39721882   66 1952
2023/12/03 02:09:30.76 eq  l 0.86 l   32.75367 -115.85300   2.4 A 39721890   25  625
2023/12/03 02:22:16.20 eq  l 1.33 l   33.35250 -116.36717  12.3 A 39721898  141 1806
2023/12/03 02:26:33.33 eq  l 2.13 l   33.02833 -116.48333  10.6 A 39721906  174 2814
2023/12/03 03:07:36.47 eq  l 0.88 l   33.15050 -116.40817  12.1 A 39721914   64  967
2023/12/03 03:41:07.86 eq  l 0.67 l   33.06267 -116.18850   6.2 A 39721930   73 1028
2023/12/03 05:27:52.08 eq  l 1.07 l   32.73967 -115.87650   4.5 A 39721962   44 1222
2023/12/03 06:01:44.54 eq  l 1.61 l   32.73750 -115.87950   3.9 A 39721970   68 1511
2023/12/03 06:32:33.97 eq  l 1.06 l   33.33833 -116.41033  10.8 A 39721978  125 1588
2023/12/03 06:55:17.68 eq  l 0.68 l   35.79900 -117.62050   3.9 A 39721986   39  352
2023/12/03 06:56:32.61 eq  l 0.59 l   32.75617 -115.86550   2.9 A 39721994   21  823
2023/12/03 08:56:53.28 eq  l 0.82 l   35.64700 -117.45283   5.7 A 39722002   35  511
2023/12/03 09:27:14.73 eq  l 0.54 l   33.95317 -116.37333   3.5 A 39722010   50  621
2023/12/03 10:15:52.75 eq  l 0.64 l   33.47950 -116.52800   2.6 A 39722026   82 1223
2023/12/03 10:17:20.31 eq  l 0.68 l   33.47883 -116.52350   3.9 A 39722034   73 1226
2023/12/03 10:57:35.05 eq  l 1.90 l   32.73717 -115.87950   4.7 A 39722042   90 2073
2023/12/03 11:11:01.73 eq  l 0.74 l   33.47733 -116.52683   2.3 A 39722050  100 1374
2023/12/03 11:52:00.03 eq  l 0.74 l   33.43067 -116.39600  12.9 A 39722058   55 2056
2023/12/03 12:50:41.44 eq  l 1.10 l   35.47817 -118.28767   3.3 A 39722066   51 1142
2023/12/03 14:33:29.19 eq  l 0.64 l   33.47450 -116.52167   2.9 A 39722074   61 1000
2023/12/03 14:48:11.06 eq  l 0.63 l   33.59817 -116.81083   8.0 A 39722082   51  957
2023/12/03 16:22:09.51 eq  l 1.18 l   32.74000 -115.86850   4.7 A 39722098   28 1177
2023/12/03 16:22:32.17 eq  l 0.57 l   32.74483 -115.86700   0.9 A 37600308   15  279
2023/12/03 16:38:33.85 eq  l 0.28 l   33.51633 -116.75567   4.4 A 39722106   26  327
2023/12/03 17:07:42.39 eq  l 1.16 l   33.69283 -115.94983   3.5 A 39722114   46 1556
2023/12/03 17:26:57.32 eq  l 1.03 l   32.74517 -115.87050   1.9 A 39722122   22  957
2023/12/03 18:02:55.93 eq  l 0.87 l   33.40883 -116.59600  12.2 A 39722146   93 1273
2023/12/03 18:09:10.43 eq  l 0.25 l   33.49833 -116.46333  11.3 A 39722154   16 2156
2023/12/03 18:15:20.35 eq  l 0.90 l   33.37450 -116.31350   3.4 A 39722162   46 1255
2023/12/03 19:50:12.89 eq  l 1.28 l   32.73883 -115.87483   3.7 A 39722186   27 1218
2023/12/03 19:53:34.66 eq  l 0.72 l   32.78567 -115.82883   5.3 A 39722194   18  808
2023/12/03 23:14:22.55 eq  l 0.76 l   35.88967 -117.73383   4.5 A 39722242   35  367
2023/12/04 00:03:00.79 eq  l 1.51 l   33.14517 -115.72383   4.7 C 39722266   10 1624
2023/12/04 00:42:23.25 eq  l 0.92 l   33.75050 -115.93817   2.5 A 39722274   47 1020
2023/12/04 01:10:11.16 eq  l 1.17 l   33.34250 -115.70850   7.4 A 39722290   37 1579
2023/12/04 01:10:16.58 eq  l 0.41 l   33.68550 -116.70467  16.1 A 37600972   22  341
2023/12/04 01:46:27.85 eq  l 1.45 l   33.26600 -116.43683   3.0 A 39722314  132 1925
2023/12/04 01:54:19.07 eq  l 1.41 l   33.18333 -115.60333   2.6 A 39722322   46 2415
2023/12/04 01:58:12.72 eq  l 1.15 l   32.73967 -115.86417   4.6 A 39722330   40 1047
2023/12/04 01:59:17.34 eq  l 1.42 l   33.26617 -116.43400   3.2 A 39722338  131 1960
2023/12/04 01:59:41.93 eq  l 1.45 l   36.17817 -117.84750   9.2 A 39722346   41 1417
2023/12/04 02:24:49.26 eq  l 0.46 l   33.48533 -116.55850   7.7 A 39722362   30 2153
2023/12/04 02:41:03.03 eq  l 0.64 l   32.98133 -116.35650   9.3 A 39722370   39  841
2023/12/04 02:43:24.84 eq  l 1.62 l   32.78683 -115.82533   9.7 A 39722378   69 1525
2023/12/04 03:02:41.11 eq  l 1.55 l   34.17300 -117.53317  10.1 A 39722386  118 2594
2023/12/04 04:27:54.83 eq  l 1.08 l   33.16217 -115.97833   7.6 A 39722394   59 1049
2023/12/04 05:07:14.90 eq  l 0.71 l   34.00017 -116.32100   8.0 A 39722402   46 1283
2023/12/04 05:12:42.31 eq  l 0.68 l   33.48400 -116.55683   7.5 A 39722410   74 1390
2023/12/04 05:23:47.55 eq  l 0.85 l   33.48367 -116.49067  13.5 A 39722418   73 1313
2023/12/04 06:24:23.47 eq  l 0.50 l   33.79450 -116.92967  13.6 A 39722434   45 1372
2023/12/04 06:40:12.10 eq  l 1.27 l   32.54683 -115.55183  14.4 A 39722442   31 1242
2023/12/04 06:47:28.30 eq  l 0.67 l   33.44300 -116.37817   9.7 A 39722450   59 1033
2023/12/04 06:53:44.07 eq  l 1.23 l   32.73733 -115.87100   6.6 A 39722458   46 1245
2023/12/04 06:57:48.58 eq  l 2.88 l   32.73783 -115.87717   9.2 A 39722466  124 3087
2023/12/04 07:16:26.17 eq  l 0.72 l   32.91983 -116.23700   8.5 A 39722474   62 1179
2023/12/04 07:18:26.28 eq  l 0.78 l   33.87217 -116.26733   3.2 A 39722482   42 1048
2023/12/04 07:24:34.02 eq  l 0.83 l   32.74033 -115.87067   3.8 A 39722490   26  883
2023/12/04 08:14:30.53 eq  l 1.05 l   32.73783 -115.87067   3.7 A 39722498   33 1047
2023/12/04 08:19:42.57 eq  l 0.98 l   32.74283 -115.86450   7.0 A 39722506   24  961
2023/12/04 08:19:52.53 eq  l 0.99 l   32.74383 -115.86200   3.2 A 37599532   16  791
2023/12/04 08:26:39.69 eq  l 1.57 l   32.73750 -115.87550   7.4 A 39722514   57 1410
2023/12/04 09:55:06.87 eq  l 0.99 l   32.74150 -115.87000   4.0 A 39722530   25  798
2023/12/04 10:03:39.28 eq  l 1.20 l   33.14900 -116.10350   4.7 A 39722538   84 1384
2023/12/04 11:18:06.75 eq  l 1.29 l   35.96250 -117.92517   8.4 A 39722546   26  749
2023/12/04 11:20:38.48 eq  l 0.68 l   35.95933 -117.92700   7.4 A 39722554   39  571
2023/12/04 11:51:18.57 eq  l 0.61 l   33.48633 -116.76517   8.7 A 39722562   61  977
2023/12/04 12:07:05.11 eq  l 0.65 l   33.06783 -116.03700  10.2 A 39722570   35 1393
2023/12/04 12:23:16.81 eq  l 2.15 l   33.70200 -116.82767  14.9 A 39722586  170 3092
2023/12/04 12:29:57.59 eq  l 0.85 l   35.96267 -117.93017   6.8 A 39722594   37  752
2023/12/04 12:31:13.80 eq  l 1.85 l   33.62917 -116.76083  14.7 A 39722602  163 2776
2023/12/04 12:44:42.44 eq  l 1.41 l   35.00733 -118.49583   8.4 A 39722610   82 2289
2023/12/04 13:32:11.46 eq  l 1.10 l   33.06517 -116.04033   9.3 A 39722618   62 1128
2023/12/04 13:43:14.18 eq  l 0.96 l   33.06783 -116.03850   8.8 A 39722626   68  938
2023/12/04 14:00:21.84 eq  l 2.17 l   35.95800 -117.92133   7.6 A 39722634   69 2810
2023/12/04 14:04:15.76 eq  l 1.65 l   35.95583 -117.92850   5.8 A 39722642   53 2504
2023/12/04 14:11:54.59 eq  l 1.28 l   32.73833 -115.86633   5.0 A 39722658   34 1345
2023/12/04 14:24:57.84 eq  l 2.16 l   35.95933 -117.92383   7.7 A 39722666   57 2888
2023/12/04 14:26:50.07 eq  l 0.74 l   35.95850 -117.92467   7.3 A 39722674   25  510
2023/12/04 14:44:46.70 eq  l 1.21 l   34.24000 -116.90067   7.8 A 39722690   81 2374
2023/12/04 14:56:05.73 eq  l 0.84 l   33.93033 -116.30883   2.3 A 39722706   31  788
2023/12/04 17:04:57.07 eq  l 2.42 l   31.84717 -116.18017  17.5 A 39722746   29 1969
2023/12/04 17:14:51.25 eq  l 0.72 l   33.55167 -116.63950  13.0 A 39722754   41 1185
2023/12/04 18:02:04.61 eq  l 1.35 l   35.67667 -117.55550   8.6 A 40615672   38 1338
2023/12/04 18:24:12.49 eq  l 2.65 l   33.99517 -116.84267  18.2 A 40615688  153 3337
2023/12/04 18:35:18.50 eq  l 0.86 l   33.45750 -116.58850  10.1 A 40615696   39 1245
2023/12/04 19:19:45.46 eq  l 2.11 l   33.94317 -118.38600  13.8 A 40615712   87 3096
2023/12/04 21:23:40.45 eq  l 0.47 l   32.92017 -116.30100   9.3 A 40615840   21  574
2023/12/04 22:21:45.29 eq  l 0.53 l   33.68700 -116.73417  16.1 A 40615880   45 1484
2023/12/04 22:27:41.00 eq  l 1.52 l   33.38183 -116.95667  14.6 A 40615904  103 2400
2023/12/04 23:32:56.87 eq  l 1.20 l   34.01167 -116.28050   6.9 A 40615936   60 2329
2023/12/05 00:09:22.93 eq  l 1.25 l   33.78600 -116.08583   3.1 A 40615944   58 1547
2023/12/05 00:13:27.86 eq  l 0.90 l   32.74083 -115.86850   0.8 A 40615952   20  927
2023/12/05 01:52:05.21 eq  l 0.67 l   33.51517 -116.55417  12.8 A 40615984   47 1558
2023/12/05 02:21:24.03 eq  l 0.64 l   34.01283 -116.71700  16.7 A 40615992   32 1172
2023/12/05 02:50:14.10 eq  l 1.17 l   33.01250 -116.43183   5.2 A 40616000  100 1747
2023/12/05 03:17:13.05 eq  l 1.03 l   36.11667 -117.87683   5.5 A 40616016   20  426
2023/12/05 03:18:15.35 eq  l 1.24 l   32.49850 -116.73783   1.9 A 40616024   25 1531
2023/12/05 04:09:58.34 eq  l 3.33 l   33.87833 -117.90800   9.8 A 40616032  215 3386
2023/12/05 04:28:59.58 eq  l 2.34 l   33.87633 -117.90533   5.5 A 40616040  144 3272
2023/12/05 04:51:44.68 eq  l 0.34 l   33.20800 -116.72450  11.3 A 40616048   40 1816
2023/12/05 04:58:27.09 eq  l 0.75 l   33.67433 -116.94817   4.0 A 40616056   65 1551
2023/12/05 05:23:06.67 eq  l 1.86 l   33.70117 -116.74017  17.9 A 40616072  161 2740
2023/12/05 06:14:51.59 eq  l 2.12 l   32.27683 -116.35533  17.4 A 40616192   57 2210
2023/12/05 06:39:23.35 eq  l 1.68 l   33.88233 -117.90533   7.5 A 40616208   89 2670
2023/12/05 08:16:45.00 eq  l 2.58 l   33.69483 -115.95233   2.3 A 40616216  131 3102
2023/12/05 08:20:05.93 eq  l 1.41 l   33.69883 -115.95233   2.3 A 40616232   39 2165
2023/12/05 08:20:07.34 eq  l 1.67 l   33.69900 -115.94983  -0.4 A 37605420   46 2142
2023/12/05 08:31:03.32 eq  l 0.52 l   35.66883 -117.53150   7.2 A 40616240   29  346
2023/12/05 08:31:31.56 eq  l 0.52 l   35.65900 -117.54267   5.2 A 37531917   16  156
2023/12/05 09:08:44.52 eq  l 1.48 l   35.76900 -117.59850   4.5 A 40616248   54 1344
2023/12/05 10:25:55.02 eq  l 1.30 l   33.68217 -116.74400  16.6 A 40616256  131 2304
2023/12/05 11:24:05.24 eq  l 1.30 l   34.37117 -116.45667   6.7 A 40616264   56 1941
2023/12/05 12:43:35.29 eq  l 1.54 l   32.77050 -115.68833  12.0 A 40616280   69 1333
2023/12/05 12:53:14.15 eq  l 1.08 l   33.01833 -116.34817   9.9 A 40616288   81 1137
2023/12/05 17:17:59.04 eq  l 1.15 l   33.94700 -117.96883   7.1 A 40616360   28 2979
2023/12/05 19:43:37.45 eq  l 1.76 l   34.37200 -116.39317   8.4 A 40616432   67 2744
2023/12/05 20:01:02.82 eq  l 1.04 l   35.71183 -117.55967   2.1 A 40616456   36  649
2023/12/05 20:01:15.21 eq  l 1.15 l   35.71300 -117.55667   2.1 A 40616464   32 1082
2023/12/05 20:33:09.54 eq  l 0.44 l   33.87567 -116.83050  18.6 A 40616488   16 2403
2023/12/05 20:50:05.49 eq  l 0.97 l   35.77650 -117.60883   8.3 A 40616496   37  891
2023/12/05 22:33:43.18 eq  l 0.98 l   32.93150 -116.24750   9.1 A 40616528   44  953
2023/12/05 22:53:46.13 eq  l 0.97 l   33.26900 -116.77850  12.2 A 40616552   56 1291
2023/12/05 23:25:41.25 eq  l 2.20 l   32.73567 -115.42250  14.9 A 40616568   28 1453
2023/12/05 23:25:45.83 eq  l 2.59 l   32.72750 -115.42800  15.7 A 40616576   56 2741
2023/12/05 23:26:14.84 eq  l 1.35 l   35.34483 -118.52550   5.3 A 40616584   65 2027
2023/12/05 23:47:37.97 eq  l 0.83 l   34.27400 -117.05717   3.4 A 40616592   17 1459
2023/12/05 23:50:17.27 eq  l 2.49 l   32.73950 -115.41983  13.6 A 40616600   70 2666
2023/12/06 00:20:22.56 eq  l 1.47 l   32.72883 -115.41283   6.6 A 40616616   34 1324
2023/12/06 00:22:37.79 eq  l 1.84 l   32.73117 -115.42000   9.9 A 40616632   42 1222
2023/12/06 00:55:04.80 eq  l 1.81 l   32.73417 -115.41817  10.8 A 40616640   41 1703
2023/12/06 00:57:07.82 eq  l 1.56 l   32.73583 -115.41883  10.6 A 40616648   41 1188
2023/12/06 01:00:25.49 eq  l 1.80 l   32.73933 -115.42933  14.9 A 40616656   46 1780
2023/12/06 01:03:36.14 eq  l 1.06 l   32.71417 -115.41733  10.5 A 40616664   29  970
2023/12/06 01:25:17.31 eq  l 0.86 l   33.87767 -116.78117  15.2 A 40616672   58 1735
2023/12/06 01:35:50.86 eq  l 2.30 l   32.73000 -115.41600  11.7 A 40616680   47 2233
2023/12/06 01:36:38.95 eq  l 1.89 l   32.73833 -115.41450   9.7 A 40616688   38 1735
2023/12/06 01:39:57.49 eq  l 1.50 l   32.71633 -115.40733  13.3 A 40616696   40 1479
2023/12/06 01:48:15.27 eq  l 2.29 l   32.73033 -115.40967  15.8 A 40616704   58 2236
2023/12/06 01:56:05.38 eq  l 1.43 l   35.95983 -117.92600   7.2 A 40616712   50 1468
2023/12/06 02:22:01.96 eq  l 1.08 l   33.39400 -116.44600  12.2 A 40616720  103 1667
2023/12/06 02:48:01.25 eq  l 2.26 l   35.95967 -117.92083   8.2 A 40616728   67 2965
2023/12/06 02:48:04.79 eq  l 2.19 l   35.95733 -117.92433   7.2 A 37601244   16 2763
2023/12/06 03:08:31.76 eq  l 1.27 l   32.76617 -115.83783   2.7 A 40616736   40 1291
2023/12/06 04:11:51.39 eq  l 3.43 l   32.73783 -115.87800   7.3 A 40616744  117 3249
2023/12/06 04:15:36.23 eq  l 1.78 l   32.73917 -115.87867   4.9 A 40616752   49 1886
2023/12/06 04:20:29.19 eq  l 1.65 l   32.73567 -115.87150   3.7 A 40616760   69 1895
2023/12/06 04:30:22.08 eq  l 3.65 l   32.73700 -115.87833   9.3 A 40616768  129 3281
2023/12/06 04:38:12.71 eq  l 0.89 l   32.73867 -115.87067   3.4 A 40616776   21 1246
2023/12/06 04:38:26.74 eq  l 1.76 l   32.73567 -115.87900   3.9 A 40616784   74 1962
2023/12/06 04:53:42.83 eq  l 0.99 l   34.02733 -117.15650  13.9 A 40616792   59 1664
2023/12/06 04:54:58.41 eq  l 1.56 l   35.59433 -117.40933   8.8 A 40616800   58 2099
2023/12/06 07:35:39.36 eq  l 1.18 l   36.09150 -117.91850   0.9 A 40616824   45 1326
2023/12/06 08:10:35.39 eq  l 0.43 l   33.65967 -116.69300  17.6 A 40616832   50 1398
2023/12/06 08:37:56.45 eq  l 1.01 l   32.78083 -115.83050   9.8 A 40616840   42  969
2023/12/06 15:04:25.43 eq  l 2.68 l   35.81800 -116.79600   0.5 A 40616856   45 3131
2023/12/06 15:59:45.95 eq  l 1.37 l   36.00667 -117.80917   3.0 A 40616880   40  869
2023/12/06 17:54:52.58 eq  l 2.88 l   35.77633 -117.60067   7.0 A 40616936   68 3283
2023/12/06 20:30:29.67 eq  l 1.21 l   32.60833 -116.98250   3.3 A 40616952   35 1501
2023/12/06 20:31:09.37 eq  l 1.40 l   32.76000 -116.90567   3.3 A 40616960   52 1953
2023/12/06 20:59:37.45 eq  l 1.66 l   33.98133 -116.71200  11.6 A 40616968  103 2645
2023/12/06 21:15:14.37 eq  l 0.85 l   33.69033 -117.13833   1.6 A 40616976   30 1422
2023/12/06 22:51:21.98 eq  l 1.41 l   35.94517 -117.29400   5.1 C 40617000   30 1779
2023/12/06 23:51:30.82 eq  l 1.56 l   35.69150 -117.52850   4.9 A 40617016   49 1911
2023/12/07 00:06:16.88 eq  l 0.97 l   33.76267 -116.93717  14.0 A 40617024   51 1955
2023/12/07 00:29:59.31 eq  l 1.19 l   34.65767 -118.78933   8.6 A 40617032   37 2451
2023/12/07 02:41:38.10 eq  l 1.17 l   35.45117 -118.27850   8.1 A 40617040   36 1278
2023/12/07 04:22:11.04 eq  l 1.68 l   32.75800 -115.88333   4.6 A 40617056   59 1817
2023/12/07 05:54:20.20 eq  l 0.90 l   33.26283 -116.42367   4.0 A 40617072   79 1501
2023/12/07 09:00:38.06 eq  l 0.64 l   33.71300 -117.44600  11.2 A 40617096   35 1941
2023/12/07 09:25:34.71 eq  l 2.00 l   32.73883 -115.88150   7.7 A 40617104  105 2293
2023/12/07 09:50:22.31 eq  l 1.69 l   33.19367 -116.03417   6.6 A 40617120  116 1772
2023/12/07 10:18:16.01 eq  l 0.66 l   33.90183 -117.75667   9.6 A 40617128   24 2326
2023/12/07 11:05:05.25 eq  l 1.18 l   34.79900 -118.91683  15.1 A 37601724   27 1675
2023/12/07 11:05:16.11 eq  l 1.42 l   34.79967 -118.92000  15.3 A 40617136   48 2213
2023/12/07 11:42:51.91 eq  l 1.24 l   32.72333 -115.52533  10.3 A 40617144   32 1370
2023/12/07 13:58:11.39 eq  l 1.01 l   33.98483 -116.43700   7.5 A 40617160   62 1965
2023/12/07 14:01:45.31 eq  l 1.15 l   33.31200 -116.23817   6.3 A 40617168   61 1385
2023/12/07 16:17:38.30 eq  l 1.20 l   33.80017 -116.92350   9.4 A 40617216   82 2105
2023/12/07 16:22:28.61 eq  l 0.66 l   33.17133 -116.81700  16.4 A 40617224   40 1257
2023/12/07 16:30:22.15 eq  l 1.55 l   32.76667 -115.82733   7.0 A 40617232   36 1966
2023/12/07 16:51:23.30 eq  l 1.20 l   33.93033 -116.79617  17.2 A 40617240   64 2159
2023/12/07 17:20:47.43 eq  l 0.66 l   32.79000 -115.85900  18.3 C 40617264    9 2809
2023/12/07 17:32:27.28 eq  l 1.41 l   33.98083 -116.94700  16.6 A 40617272   89 2424
2023/12/07 17:43:22.51 eq  l 1.59 l   34.54767 -116.27117   6.0 A 40617296   39 2500
2023/12/07 18:50:58.48 eq  l 0.94 l   33.35817 -116.86917  16.9 A 40617304   58 1551
2023/12/07 19:51:41.67 eq  l 1.31 l   33.02617 -116.01200   6.0 A 40617328   47 1433
2023/12/07 20:11:53.05 eq  l 2.56 l   33.91867 -116.87800  10.0 A 40617352  189 3364
2023/12/07 20:12:44.32 eq  l 1.34 l   33.92100 -116.87667  10.5 A 40617360   60 2225
2023/12/07 20:24:34.48 eq  l 1.67 l   33.92167 -116.87733  11.0 A 40617376  110 2757
2023/12/07 22:14:39.14 eq  l 0.78 l   33.71217 -116.76083  16.2 A 40617384   42 2025
2023/12/07 23:16:30.23 eq  l 0.92 l   33.67533 -116.73333  15.5 A 40617400   43 1753
2023/12/08 01:22:15.61 eq  l 1.01 l   33.64750 -116.70283  17.8 A 40617416   65 2047
2023/12/08 01:46:31.85 eq  l 1.41 l   33.91967 -116.91667  13.3 A 40617424  101 2574
2023/12/08 02:46:13.62 eq  l 0.75 l   34.45700 -117.80067   6.4 A 40617432   29 1477
2023/12/08 04:33:29.47 eq  l 1.55 l   33.18283 -115.59433   1.9 A 40617448   47 2143
2023/12/08 06:54:09.95 eq  l 0.88 l   33.32800 -116.89900   8.9 A 40617464   73 1428
2023/12/08 06:59:17.86 eq  l 1.93 l   35.48283 -117.33050   7.7 A 40617472   52 2711
2023/12/08 07:25:07.56 eq  l 0.88 l   34.13183 -117.48867   5.0 A 40617480   49 1829
2023/12/08 07:47:38.89 eq  l 2.00 l   31.82950 -116.18800  19.9 A 40617488   23 1995
2023/12/08 08:49:05.63 eq  l 1.09 l   33.46617 -116.43717   9.9 A 40617496   77 1948
2023/12/08 09:23:51.20 eq  l 1.43 l   33.01217 -116.43217   5.4 A 40617504  131 2049
2023/12/08 09:38:08.54 eq  l 1.38 l   32.73217 -116.01717  11.1 A 40617520   53 1488
2023/12/08 09:38:46.42 eq  l 0.29 l   33.48500 -116.74467   9.4 A 40617528   31  967
2023/12/08 09:54:40.53 eq  l 1.07 l   33.46533 -116.43600  10.3 A 40617536   78 1716
2023/12/08 10:32:11.81 eq  l 0.81 l   33.51900 -116.54767  15.0 A 40617544   50 1383
2023/12/08 10:32:19.73 eq  l 0.51 l   33.52467 -116.54483  14.8 A 37602364   17  438
2023/12/08 12:02:15.67 eq  l 2.25 l   33.30950 -116.76350  12.0 A 40617552  168 3003
2023/12/08 14:01:11.45 eq  l 0.98 l   34.14333 -116.89667  12.2 A 40617560   38 1732
2023/12/08 14:53:30.18 eq  l 0.73 l   33.18300 -116.40933  12.5 A 40617568   35 1239
2023/12/08 14:53:41.01 eq  l 0.90 l   33.18400 -116.41333  12.3 A 40617576   42 1333
2023/12/08 15:00:41.22 eq  l 2.16 l   34.01333 -116.34400   3.0 A 40617584  113 3027
2023/12/08 15:05:01.60 eq  l 1.47 l   34.03967 -117.24950   7.7 A 40617592  106 2642
2023/12/08 15:38:48.79 eq  l 1.21 l   33.29517 -115.70550   5.3 A 40617608   42 1437
2023/12/08 16:03:14.26 eq  l 1.06 l   34.01317 -116.34433   4.6 A 40617616   42 1727
2023/12/08 16:44:31.39 eq  l 0.69 l   33.47450 -116.50900  13.2 A 40617624   35 2173
2023/12/08 17:37:36.47 eq  l 1.14 l   33.97200 -116.21017  11.9 A 40617648   39 1633
2023/12/08 17:48:57.08 eq  l 1.83 l   34.14767 -116.96600   1.1 A 40617656   92 2858
2023/12/08 19:47:26.31 eq  l 1.80 l   32.76767 -115.83500   3.9 A 40617680   49 1923
2023/12/08 21:19:20.07 eq  l 1.28 l   33.77117 -116.11417   1.6 A 40617712   60 1776
2023/12/08 21:32:52.80 eq  l 1.28 l   33.77000 -116.11200   1.7 A 40617720   55 1817
2023/12/08 23:58:18.94 eq  l 3.25 l   34.01283 -116.34400   3.1 A 40617784  155 3397
2023/12/08 23:59:01.32 eq  l 2.00 l   34.01383 -116.34683   4.2 A 40617792   68 2967
2023/12/09 00:33:15.09 eq  l 2.40 l   34.01483 -116.34633   4.1 A 40617800  129 3143
